"Monday 13 June 2022 (13/06/2022)","$1 USD = ₹78.1503","US Dollar rates for 13/06/2022"
"Tuesday 14 June 2022 (14/06/2022)","$1 USD = ₹77.9938","US Dollar rates for 14/06/2022"
"Wednesday 15 June 2022 (15/06/2022)","$1 USD = ₹77.8748","US Dollar rates for 15/06/2022"
"Thursday 16 June 2022 (16/06/2022)","$1 USD = ₹77.9862","US Dollar rates for 16/06/2022"
"Friday 17 June 2022 (17/06/2022)","$1 USD = ₹77.9616","US Dollar rates for 17/06/2022"
"Saturday 18 June 2022 (18/06/2022)","$1 USD = ₹77.9584","US Dollar rates for 18/06/2022"
"Sunday 19 June 2022 (19/06/2022)","$1 USD = ₹77.9602","US Dollar rates for 19/06/2022"
"Monday 20 June 2022 (20/06/2022)","$1 USD = ₹77.9183","US Dollar rates for 20/06/2022"
"Tuesday 21 June 2022 (21/06/2022)","$1 USD = ₹78.1285","US Dollar rates for 21/06/2022"
"Wednesday 22 June 2022 (22/06/2022)","$1 USD = ₹78.2045","US Dollar rates for 22/06/2022"
"Thursday 23 June 2022 (23/06/2022)","$1 USD = ₹78.1522","US Dollar rates for 23/06/2022"
"Friday 24 June 2022 (24/06/2022)","$1 USD = ₹78.2493","US Dollar rates for 24/06/2022"
"Saturday 25 June 2022 (25/06/2022)","$1 USD = ₹78.2493","US Dollar rates for 25/06/2022"
"Sunday 26 June 2022 (26/06/2022)","$1 USD = ₹78.2321","US Dollar rates for 26/06/2022"
"Monday 27 June 2022 (27/06/2022)","$1 USD = ₹78.4272","US Dollar rates for 27/06/2022"
"Tuesday 28 June 2022 (28/06/2022)","$1 USD = ₹79.0558","US Dollar rates for 28/06/2022"
"Wednesday 29 June 2022 (29/06/2022)","$1 USD = ₹78.8985","US Dollar rates for 29/06/2022"
"Thursday 30 June 2022 (30/06/2022)","$1 USD = ₹78.9732","US Dollar rates for 30/06/2022"
"Friday 1 July 2022 (01/07/2022)","$1 USD = ₹78.9509","US Dollar rates for 01/07/2022"
"Saturday 2 July 2022 (02/07/2022)","$1 USD = ₹78.9509","US Dollar rates for 02/07/2022"
"Sunday 3 July 2022 (03/07/2022)","$1 USD = ₹78.9274","US Dollar rates for 03/07/2022"
"Monday 4 July 2022 (04/07/2022)","$1 USD = ₹78.9454","US Dollar rates for 04/07/2022"
"Tuesday 5 July 2022 (05/07/2022)","$1 USD = ₹79.3817","US Dollar rates for 05/07/2022"
"Wednesday 6 July 2022 (06/07/2022)","$1 USD = ₹79.0395","US Dollar rates for 06/07/2022"
"Thursday 7 July 2022 (07/07/2022)","$1 USD = ₹79.194","US Dollar rates for 07/07/2022"
"Friday 8 July 2022 (08/07/2022)","$1 USD = ₹79.3349","US Dollar rates for 08/07/2022"
"Saturday 9 July 2022 (09/07/2022)","$1 USD = ₹79.3299","US Dollar rates for 09/07/2022"
"Sunday 10 July 2022 (10/07/2022)","$1 USD = ₹79.3076","US Dollar rates for 10/07/2022"
"Monday 11 July 2022 (11/07/2022)","$1 USD = ₹79.497","US Dollar rates for 11/07/2022"
"Tuesday 12 July 2022 (12/07/2022)","$1 USD = ₹79.4979","US Dollar rates for 12/07/2022"
"Wednesday 13 July 2022 (13/07/2022)","$1 USD = ₹79.8138","US Dollar rates for 13/07/2022"
"Thursday 14 July 2022 (14/07/2022)","$1 USD = ₹79.8951","US Dollar rates for 14/07/2022"
"Friday 15 July 2022 (15/07/2022)","$1 USD = ₹79.7005","US Dollar rates for 15/07/2022"
"Saturday 16 July 2022 (16/07/2022)","$1 USD = ₹79.7888","US Dollar rates for 16/07/2022"
"Sunday 17 July 2022 (17/07/2022)","$1 USD = ₹79.7122","US Dollar rates for 17/07/2022"
"Monday 18 July 2022 (18/07/2022)","$1 USD = ₹80.064","US Dollar rates for 18/07/2022"
"Tuesday 19 July 2022 (19/07/2022)","$1 USD = ₹79.8701","US Dollar rates for 19/07/2022"
"Wednesday 20 July 2022 (20/07/2022)","$1 USD = ₹79.9992","US Dollar rates for 20/07/2022"
"Thursday 21 July 2022 (21/07/2022)","$1 USD = ₹79.7791","US Dollar rates for 21/07/2022"
"Friday 22 July 2022 (22/07/2022)","$1 USD = ₹79.859","US Dollar rates for 22/07/2022"
"Saturday 23 July 2022 (23/07/2022)","$1 USD = ₹79.8793","US Dollar rates for 23/07/2022"
"Sunday 24 July 2022 (24/07/2022)","$1 USD = ₹79.862","US Dollar rates for 24/07/2022"
"Monday 25 July 2022 (25/07/2022)","$1 USD = ₹79.7207","US Dollar rates for 25/07/2022"
"Tuesday 26 July 2022 (26/07/2022)","$1 USD = ₹79.8414","US Dollar rates for 26/07/2022"
"Wednesday 27 July 2022 (27/07/2022)","$1 USD = ₹79.8464","US Dollar rates for 27/07/2022"
"Thursday 28 July 2022 (28/07/2022)","$1 USD = ₹79.5705","US Dollar rates for 28/07/2022"
"Friday 29 July 2022 (29/07/2022)","$1 USD = ₹79.1729","US Dollar rates for 29/07/2022"
"Saturday 30 July 2022 (30/07/2022)","$1 USD = ₹79.195","US Dollar rates for 30/07/2022"
"Sunday 31 July 2022 (31/07/2022)","$1 USD = ₹79.2147","US Dollar rates for 31/07/2022"
"Monday 1 August 2022 (01/08/2022)","$1 USD = ₹78.9565","US Dollar rates for 01/08/2022"
"Tuesday 2 August 2022 (02/08/2022)","$1 USD = ₹78.6069","US Dollar rates for 02/08/2022"
"Wednesday 3 August 2022 (03/08/2022)","$1 USD = ₹79.1182","US Dollar rates for 03/08/2022"
"Thursday 4 August 2022 (04/08/2022)","$1 USD = ₹79.4322","US Dollar rates for 04/08/2022"
"Friday 5 August 2022 (05/08/2022)","$1 USD = ₹79.4141","US Dollar rates for 05/08/2022"
"Saturday 6 August 2022 (06/08/2022)","$1 USD = ₹79.41","US Dollar rates for 06/08/2022"
"Sunday 7 August 2022 (07/08/2022)","$1 USD = ₹79.4419","US Dollar rates for 07/08/2022"
"Monday 8 August 2022 (08/08/2022)","$1 USD = ₹79.6047","US Dollar rates for 08/08/2022"
"Tuesday 9 August 2022 (09/08/2022)","$1 USD = ₹79.5758","US Dollar rates for 09/08/2022"
"Wednesday 10 August 2022 (10/08/2022)","$1 USD = ₹79.0897","US Dollar rates for 10/08/2022"
"Thursday 11 August 2022 (11/08/2022)","$1 USD = ₹79.6093","US Dollar rates for 11/08/2022"
"Friday 12 August 2022 (12/08/2022)","$1 USD = ₹79.6261","US Dollar rates for 12/08/2022"
"Saturday 13 August 2022 (13/08/2022)","$1 USD = ₹79.6261","US Dollar rates for 13/08/2022"
"Sunday 14 August 2022 (14/08/2022)","$1 USD = ₹79.6305","US Dollar rates for 14/08/2022"
"Monday 15 August 2022 (15/08/2022)","$1 USD = ₹79.5565","US Dollar rates for 15/08/2022"
"Tuesday 16 August 2022 (16/08/2022)","$1 USD = ₹79.1528","US Dollar rates for 16/08/2022"
"Wednesday 17 August 2022 (17/08/2022)","$1 USD = ₹79.3688","US Dollar rates for 17/08/2022"
"Thursday 18 August 2022 (18/08/2022)","$1 USD = ₹79.7661","US Dollar rates for 18/08/2022"
"Friday 19 August 2022 (19/08/2022)","$1 USD = ₹79.9157","US Dollar rates for 19/08/2022"
"Saturday 20 August 2022 (20/08/2022)","$1 USD = ₹79.9147","US Dollar rates for 20/08/2022"
"Sunday 21 August 2022 (21/08/2022)","$1 USD = ₹79.9376","US Dollar rates for 21/08/2022"
"Monday 22 August 2022 (22/08/2022)","$1 USD = ₹79.8703","US Dollar rates for 22/08/2022"
"Tuesday 23 August 2022 (23/08/2022)","$1 USD = ₹79.8483","US Dollar rates for 23/08/2022"
"Wednesday 24 August 2022 (24/08/2022)","$1 USD = ₹79.797","US Dollar rates for 24/08/2022"
"Thursday 25 August 2022 (25/08/2022)","$1 USD = ₹79.8766","US Dollar rates for 25/08/2022"
"Friday 26 August 2022 (26/08/2022)","$1 USD = ₹79.9593","US Dollar rates for 26/08/2022"
"Saturday 27 August 2022 (27/08/2022)","$1 USD = ₹79.9569","US Dollar rates for 27/08/2022"
"Sunday 28 August 2022 (28/08/2022)","$1 USD = ₹79.9763","US Dollar rates for 28/08/2022"
"Monday 29 August 2022 (29/08/2022)","$1 USD = ₹79.9679","US Dollar rates for 29/08/2022"
"Tuesday 30 August 2022 (30/08/2022)","$1 USD = ₹79.6767","US Dollar rates for 30/08/2022"
"Wednesday 31 August 2022 (31/08/2022)","$1 USD = ₹79.5462","US Dollar rates for 31/08/2022"
"Thursday 1 September 2022 (01/09/2022)","$1 USD = ₹79.7515","US Dollar rates for 01/09/2022"
"Friday 2 September 2022 (02/09/2022)","$1 USD = ₹79.6776","US Dollar rates for 02/09/2022"
"Saturday 3 September 2022 (03/09/2022)","$1 USD = ₹79.7212","US Dollar rates for 03/09/2022"
"Sunday 4 September 2022 (04/09/2022)","$1 USD = ₹79.6946","US Dollar rates for 04/09/2022"
"Monday 5 September 2022 (05/09/2022)","$1 USD = ₹80.1146","US Dollar rates for 05/09/2022"
"Tuesday 6 September 2022 (06/09/2022)","$1 USD = ₹79.9482","US Dollar rates for 06/09/2022"
"Wednesday 7 September 2022 (07/09/2022)","$1 USD = ₹79.6449","US Dollar rates for 07/09/2022"
"Thursday 8 September 2022 (08/09/2022)","$1 USD = ₹79.723","US Dollar rates for 08/09/2022"
"Friday 9 September 2022 (09/09/2022)","$1 USD = ₹79.6832","US Dollar rates for 09/09/2022"
"Saturday 10 September 2022 (10/09/2022)","$1 USD = ₹79.6589","US Dollar rates for 10/09/2022"
"Sunday 11 September 2022 (11/09/2022)","$1 USD = ₹79.665","US Dollar rates for 11/09/2022"
"Monday 12 September 2022 (12/09/2022)","$1 USD = ₹79.3629","US Dollar rates for 12/09/2022"
"Tuesday 13 September 2022 (13/09/2022)","$1 USD = ₹79.5762","US Dollar rates for 13/09/2022"
"Wednesday 14 September 2022 (14/09/2022)","$1 USD = ₹79.4662","US Dollar rates for 14/09/2022"
"Thursday 15 September 2022 (15/09/2022)","$1 USD = ₹79.8407","US Dollar rates for 15/09/2022"
"Friday 16 September 2022 (16/09/2022)","$1 USD = ₹79.6932","US Dollar rates for 16/09/2022"
"Saturday 17 September 2022 (17/09/2022)","$1 USD = ₹79.6931","US Dollar rates for 17/09/2022"
"Sunday 18 September 2022 (18/09/2022)","$1 USD = ₹79.6691","US Dollar rates for 18/09/2022"
"Monday 19 September 2022 (19/09/2022)","$1 USD = ₹79.7074","US Dollar rates for 19/09/2022"
"Tuesday 20 September 2022 (20/09/2022)","$1 USD = ₹79.7773","US Dollar rates for 20/09/2022"
"Wednesday 21 September 2022 (21/09/2022)","$1 USD = ₹80.0488","US Dollar rates for 21/09/2022"
"Thursday 22 September 2022 (22/09/2022)","$1 USD = ₹81.0561","US Dollar rates for 22/09/2022"
"Friday 23 September 2022 (23/09/2022)","$1 USD = ₹81.2522","US Dollar rates for 23/09/2022"
"Saturday 24 September 2022 (24/09/2022)","$1 USD = ₹81.249","US Dollar rates for 24/09/2022"
"Sunday 25 September 2022 (25/09/2022)","$1 USD = ₹81.242","US Dollar rates for 25/09/2022"
"Monday 26 September 2022 (26/09/2022)","$1 USD = ₹81.5634","US Dollar rates for 26/09/2022"
"Tuesday 27 September 2022 (27/09/2022)","$1 USD = ₹81.7659","US Dollar rates for 27/09/2022"
"Wednesday 28 September 2022 (28/09/2022)","$1 USD = ₹81.4562","US Dollar rates for 28/09/2022"
"Thursday 29 September 2022 (29/09/2022)","$1 USD = ₹81.5239","US Dollar rates for 29/09/2022"
"Friday 30 September 2022 (30/09/2022)","$1 USD = ₹81.8031","US Dollar rates for 30/09/2022"
"Saturday 1 October 2022 (01/10/2022)","$1 USD = ₹81.6384","US Dollar rates for 01/10/2022"
"Sunday 2 October 2022 (02/10/2022)","$1 USD = ₹81.6849","US Dollar rates for 02/10/2022"
"Monday 3 October 2022 (03/10/2022)","$1 USD = ₹81.5174","US Dollar rates for 03/10/2022"
"Tuesday 4 October 2022 (04/10/2022)","$1 USD = ₹81.4785","US Dollar rates for 04/10/2022"
"Wednesday 5 October 2022 (05/10/2022)","$1 USD = ₹81.6286","US Dollar rates for 05/10/2022"
"Thursday 6 October 2022 (06/10/2022)","$1 USD = ₹82.3602","US Dollar rates for 06/10/2022"
"Friday 7 October 2022 (07/10/2022)","$1 USD = ₹82.8268","US Dollar rates for 07/10/2022"
"Saturday 8 October 2022 (08/10/2022)","$1 USD = ₹82.8283","US Dollar rates for 08/10/2022"
"Sunday 9 October 2022 (09/10/2022)","$1 USD = ₹82.8672","US Dollar rates for 09/10/2022"
"Monday 10 October 2022 (10/10/2022)","$1 USD = ₹82.3908","US Dollar rates for 10/10/2022"
"Tuesday 11 October 2022 (11/10/2022)","$1 USD = ₹82.2882","US Dollar rates for 11/10/2022"
"Wednesday 12 October 2022 (12/10/2022)","$1 USD = ₹82.2406","US Dollar rates for 12/10/2022"
"Thursday 13 October 2022 (13/10/2022)","$1 USD = ₹82.1706","US Dollar rates for 13/10/2022"
"Friday 14 October 2022 (14/10/2022)","$1 USD = ₹82.4353","US Dollar rates for 14/10/2022"
"Saturday 15 October 2022 (15/10/2022)","$1 USD = ₹82.4353","US Dollar rates for 15/10/2022"
"Sunday 16 October 2022 (16/10/2022)","$1 USD = ₹82.352","US Dollar rates for 16/10/2022"
"Monday 17 October 2022 (17/10/2022)","$1 USD = ₹82.2327","US Dollar rates for 17/10/2022"
"Tuesday 18 October 2022 (18/10/2022)","$1 USD = ₹82.2448","US Dollar rates for 18/10/2022"
"Wednesday 19 October 2022 (19/10/2022)","$1 USD = ₹83.0019","US Dollar rates for 19/10/2022"
"Thursday 20 October 2022 (20/10/2022)","$1 USD = ₹82.8123","US Dollar rates for 20/10/2022"
"Friday 21 October 2022 (21/10/2022)","$1 USD = ₹82.5446","US Dollar rates for 21/10/2022"
"Saturday 22 October 2022 (22/10/2022)","$1 USD = ₹82.5446","US Dollar rates for 22/10/2022"
"Sunday 23 October 2022 (23/10/2022)","$1 USD = ₹82.5885","US Dollar rates for 23/10/2022"
"Monday 24 October 2022 (24/10/2022)","$1 USD = ₹82.6889","US Dollar rates for 24/10/2022"
"Tuesday 25 October 2022 (25/10/2022)","$1 USD = ₹82.4893","US Dollar rates for 25/10/2022"
"Wednesday 26 October 2022 (26/10/2022)","$1 USD = ₹82.0682","US Dollar rates for 26/10/2022"
"Thursday 27 October 2022 (27/10/2022)","$1 USD = ₹82.4267","US Dollar rates for 27/10/2022"
"Friday 28 October 2022 (28/10/2022)","$1 USD = ₹82.2842","US Dollar rates for 28/10/2022"
"Saturday 29 October 2022 (29/10/2022)","$1 USD = ₹82.2912","US Dollar rates for 29/10/2022"
"Sunday 30 October 2022 (30/10/2022)","$1 USD = ₹82.2839","US Dollar rates for 30/10/2022"
"Monday 31 October 2022 (31/10/2022)","$1 USD = ₹82.7436","US Dollar rates for 31/10/2022"
"Tuesday 1 November 2022 (01/11/2022)","$1 USD = ₹82.6555","US Dollar rates for 01/11/2022"
"Wednesday 2 November 2022 (02/11/2022)","$1 USD = ₹82.8988","US Dollar rates for 02/11/2022"
"Thursday 3 November 2022 (03/11/2022)","$1 USD = ₹82.6522","US Dollar rates for 03/11/2022"
"Friday 4 November 2022 (04/11/2022)","$1 USD = ₹81.8866","US Dollar rates for 04/11/2022"
"Saturday 5 November 2022 (05/11/2022)","$1 USD = ₹81.9535","US Dollar rates for 05/11/2022"
"Sunday 6 November 2022 (06/11/2022)","$1 USD = ₹81.9891","US Dollar rates for 06/11/2022"
"Monday 7 November 2022 (07/11/2022)","$1 USD = ₹81.8284","US Dollar rates for 07/11/2022"
"Tuesday 8 November 2022 (08/11/2022)","$1 USD = ₹81.3708","US Dollar rates for 08/11/2022"
"Wednesday 9 November 2022 (09/11/2022)","$1 USD = ₹81.3333","US Dollar rates for 09/11/2022"
"Thursday 10 November 2022 (10/11/2022)","$1 USD = ₹80.4588","US Dollar rates for 10/11/2022"
"Friday 11 November 2022 (11/11/2022)","$1 USD = ₹80.6476","US Dollar rates for 11/11/2022"
"Saturday 12 November 2022 (12/11/2022)","$1 USD = ₹80.5506","US Dollar rates for 12/11/2022"
"Sunday 13 November 2022 (13/11/2022)","$1 USD = ₹80.5637","US Dollar rates for 13/11/2022"
"Monday 14 November 2022 (14/11/2022)","$1 USD = ₹80.9944","US Dollar rates for 14/11/2022"
"Tuesday 15 November 2022 (15/11/2022)","$1 USD = ₹81.0158","US Dollar rates for 15/11/2022"
"Wednesday 16 November 2022 (16/11/2022)","$1 USD = ₹81.4785","US Dollar rates for 16/11/2022"
"Thursday 17 November 2022 (17/11/2022)","$1 USD = ₹81.5317","US Dollar rates for 17/11/2022"
"Friday 18 November 2022 (18/11/2022)","$1 USD = ₹81.5201","US Dollar rates for 18/11/2022"
"Saturday 19 November 2022 (19/11/2022)","$1 USD = ₹81.5167","US Dollar rates for 19/11/2022"
"Sunday 20 November 2022 (20/11/2022)","$1 USD = ₹81.5487","US Dollar rates for 20/11/2022"
"Monday 21 November 2022 (21/11/2022)","$1 USD = ₹81.7162","US Dollar rates for 21/11/2022"
"Tuesday 22 November 2022 (22/11/2022)","$1 USD = ₹81.7018","US Dollar rates for 22/11/2022"
"Wednesday 23 November 2022 (23/11/2022)","$1 USD = ₹81.6264","US Dollar rates for 23/11/2022"
"Thursday 24 November 2022 (24/11/2022)","$1 USD = ₹81.6814","US Dollar rates for 24/11/2022"
"Friday 25 November 2022 (25/11/2022)","$1 USD = ₹81.6699","US Dollar rates for 25/11/2022"
"Saturday 26 November 2022 (26/11/2022)","$1 USD = ₹81.6698","US Dollar rates for 26/11/2022"
"Sunday 27 November 2022 (27/11/2022)","$1 USD = ₹81.6763","US Dollar rates for 27/11/2022"
"Monday 28 November 2022 (28/11/2022)","$1 USD = ₹81.6529","US Dollar rates for 28/11/2022"
"Tuesday 29 November 2022 (29/11/2022)","$1 USD = ₹81.6294","US Dollar rates for 29/11/2022"
"Wednesday 30 November 2022 (30/11/2022)","$1 USD = ₹81.3265","US Dollar rates for 30/11/2022"
"Thursday 1 December 2022 (01/12/2022)","$1 USD = ₹81.1591","US Dollar rates for 01/12/2022"
"Friday 2 December 2022 (02/12/2022)","$1 USD = ₹81.4231","US Dollar rates for 02/12/2022"
"Saturday 3 December 2022 (03/12/2022)","$1 USD = ₹81.4315","US Dollar rates for 03/12/2022"
"Sunday 4 December 2022 (04/12/2022)","$1 USD = ₹81.4166","US Dollar rates for 04/12/2022"
"Monday 5 December 2022 (05/12/2022)","$1 USD = ₹81.9167","US Dollar rates for 05/12/2022"
"Tuesday 6 December 2022 (06/12/2022)","$1 USD = ₹82.3681","US Dollar rates for 06/12/2022"
"Wednesday 7 December 2022 (07/12/2022)","$1 USD = ₹82.2521","US Dollar rates for 07/12/2022"
"Thursday 8 December 2022 (08/12/2022)","$1 USD = ₹82.2839","US Dollar rates for 08/12/2022"
"Friday 9 December 2022 (09/12/2022)","$1 USD = ₹82.4788","US Dollar rates for 09/12/2022"
"Saturday 10 December 2022 (10/12/2022)","$1 USD = ₹82.4378","US Dollar rates for 10/12/2022"
"Sunday 11 December 2022 (11/12/2022)","$1 USD = ₹82.449","US Dollar rates for 11/12/2022"
"Monday 12 December 2022 (12/12/2022)","$1 USD = ₹82.649","US Dollar rates for 12/12/2022"
"Tuesday 13 December 2022 (13/12/2022)","$1 USD = ₹82.4165","US Dollar rates for 13/12/2022"
"Wednesday 14 December 2022 (14/12/2022)","$1 USD = ₹82.4948","US Dollar rates for 14/12/2022"
"Thursday 15 December 2022 (15/12/2022)","$1 USD = ₹82.8612","US Dollar rates for 15/12/2022"
"Friday 16 December 2022 (16/12/2022)","$1 USD = ₹82.6823","US Dollar rates for 16/12/2022"
"Saturday 17 December 2022 (17/12/2022)","$1 USD = ₹82.6833","US Dollar rates for 17/12/2022"
"Sunday 18 December 2022 (18/12/2022)","$1 USD = ₹82.7341","US Dollar rates for 18/12/2022"
"Monday 19 December 2022 (19/12/2022)","$1 USD = ₹82.5924","US Dollar rates for 19/12/2022"
"Tuesday 20 December 2022 (20/12/2022)","$1 USD = ₹82.6239","US Dollar rates for 20/12/2022"
"Wednesday 21 December 2022 (21/12/2022)","$1 USD = ₹82.8857","US Dollar rates for 21/12/2022"
"Thursday 22 December 2022 (22/12/2022)","$1 USD = ₹82.8852","US Dollar rates for 22/12/2022"
"Friday 23 December 2022 (23/12/2022)","$1 USD = ₹82.6042","US Dollar rates for 23/12/2022"
"Saturday 24 December 2022 (24/12/2022)","$1 USD = ₹82.6043","US Dollar rates for 24/12/2022"
"Sunday 25 December 2022 (25/12/2022)","$1 USD = ₹82.6778","US Dollar rates for 25/12/2022"
"Monday 26 December 2022 (26/12/2022)","$1 USD = ₹82.9254","US Dollar rates for 26/12/2022"
"Tuesday 27 December 2022 (27/12/2022)","$1 USD = ₹82.7696","US Dollar rates for 27/12/2022"
"Wednesday 28 December 2022 (28/12/2022)","$1 USD = ₹82.8521","US Dollar rates for 28/12/2022"
"Thursday 29 December 2022 (29/12/2022)","$1 USD = ₹82.8324","US Dollar rates for 29/12/2022"
"Friday 30 December 2022 (30/12/2022)","$1 USD = ₹82.75","US Dollar rates for 30/12/2022"
"Saturday 31 December 2022 (31/12/2022)","$1 USD = ₹82.7696","US Dollar rates for 31/12/2022"
"Sunday 1 January 2023 (01/01/2023)","$1 USD = ₹82.7433","US Dollar rates for 01/01/2023"
"Monday 2 January 2023 (02/01/2023)","$1 USD = ₹82.6856","US Dollar rates for 02/01/2023"
"Tuesday 3 January 2023 (03/01/2023)","$1 USD = ₹82.7762","US Dollar rates for 03/01/2023"
"Wednesday 4 January 2023 (04/01/2023)","$1 USD = ₹82.6606","US Dollar rates for 04/01/2023"
"Thursday 5 January 2023 (05/01/2023)","$1 USD = ₹82.6444","US Dollar rates for 05/01/2023"
"Friday 6 January 2023 (06/01/2023)","$1 USD = ₹82.2735","US Dollar rates for 06/01/2023"
"Saturday 7 January 2023 (07/01/2023)","$1 USD = ₹82.2736","US Dollar rates for 07/01/2023"
"Sunday 8 January 2023 (08/01/2023)","$1 USD = ₹82.2616","US Dollar rates for 08/01/2023"
"Monday 9 January 2023 (09/01/2023)","$1 USD = ₹82.1432","US Dollar rates for 09/01/2023"
"Tuesday 10 January 2023 (10/01/2023)","$1 USD = ₹81.64","US Dollar rates for 10/01/2023"
"Wednesday 11 January 2023 (11/01/2023)","$1 USD = ₹81.7087","US Dollar rates for 11/01/2023"
"Thursday 12 January 2023 (12/01/2023)","$1 USD = ₹81.0903","US Dollar rates for 12/01/2023"
"Friday 13 January 2023 (13/01/2023)","$1 USD = ₹81.2851","US Dollar rates for 13/01/2023"
"Saturday 14 January 2023 (14/01/2023)","$1 USD = ₹81.2846","US Dollar rates for 14/01/2023"
"Sunday 15 January 2023 (15/01/2023)","$1 USD = ₹81.2847","US Dollar rates for 15/01/2023"
"Monday 16 January 2023 (16/01/2023)","$1 USD = ₹81.6453","US Dollar rates for 16/01/2023"
"Tuesday 17 January 2023 (17/01/2023)","$1 USD = ₹81.56","US Dollar rates for 17/01/2023"
"Wednesday 18 January 2023 (18/01/2023)","$1 USD = ₹81.4209","US Dollar rates for 18/01/2023"
"Thursday 19 January 2023 (19/01/2023)","$1 USD = ₹81.255","US Dollar rates for 19/01/2023"
"Friday 20 January 2023 (20/01/2023)","$1 USD = ₹80.9763","US Dollar rates for 20/01/2023"
"Saturday 21 January 2023 (21/01/2023)","$1 USD = ₹80.9762","US Dollar rates for 21/01/2023"
"Sunday 22 January 2023 (22/01/2023)","$1 USD = ₹80.9647","US Dollar rates for 22/01/2023"
"Monday 23 January 2023 (23/01/2023)","$1 USD = ₹81.5146","US Dollar rates for 23/01/2023"
"Tuesday 24 January 2023 (24/01/2023)","$1 USD = ₹81.6303","US Dollar rates for 24/01/2023"
"Wednesday 25 January 2023 (25/01/2023)","$1 USD = ₹81.5048","US Dollar rates for 25/01/2023"
"Thursday 26 January 2023 (26/01/2023)","$1 USD = ₹81.4584","US Dollar rates for 26/01/2023"
"Friday 27 January 2023 (27/01/2023)","$1 USD = ₹81.5235","US Dollar rates for 27/01/2023"
"Saturday 28 January 2023 (28/01/2023)","$1 USD = ₹81.5155","US Dollar rates for 28/01/2023"
"Sunday 29 January 2023 (29/01/2023)","$1 USD = ₹81.5058","US Dollar rates for 29/01/2023"
"Monday 30 January 2023 (30/01/2023)","$1 USD = ₹81.5691","US Dollar rates for 30/01/2023"
"Tuesday 31 January 2023 (31/01/2023)","$1 USD = ₹81.786","US Dollar rates for 31/01/2023"
"Wednesday 1 February 2023 (01/02/2023)","$1 USD = ₹81.7158","US Dollar rates for 01/02/2023"
"Thursday 2 February 2023 (02/02/2023)","$1 USD = ₹82.0487","US Dollar rates for 02/02/2023"
"Friday 3 February 2023 (03/02/2023)","$1 USD = ₹82.4916","US Dollar rates for 03/02/2023"
"Saturday 4 February 2023 (04/02/2023)","$1 USD = ₹82.494","US Dollar rates for 04/02/2023"
"Sunday 5 February 2023 (05/02/2023)","$1 USD = ₹82.3269","US Dollar rates for 05/02/2023"
"Monday 6 February 2023 (06/02/2023)","$1 USD = ₹82.7218","US Dollar rates for 06/02/2023"
"Tuesday 7 February 2023 (07/02/2023)","$1 USD = ₹82.7388","US Dollar rates for 07/02/2023"
"Wednesday 8 February 2023 (08/02/2023)","$1 USD = ₹82.6583","US Dollar rates for 08/02/2023"
"Thursday 9 February 2023 (09/02/2023)","$1 USD = ₹82.5436","US Dollar rates for 09/02/2023"
"Friday 10 February 2023 (10/02/2023)","$1 USD = ₹82.495","US Dollar rates for 10/02/2023"
"Saturday 11 February 2023 (11/02/2023)","$1 USD = ₹82.4891","US Dollar rates for 11/02/2023"
"Sunday 12 February 2023 (12/02/2023)","$1 USD = ₹82.5179","US Dollar rates for 12/02/2023"
"Monday 13 February 2023 (13/02/2023)","$1 USD = ₹82.5611","US Dollar rates for 13/02/2023"
"Tuesday 14 February 2023 (14/02/2023)","$1 USD = ₹82.8623","US Dollar rates for 14/02/2023"
"Wednesday 15 February 2023 (15/02/2023)","$1 USD = ₹82.7207","US Dollar rates for 15/02/2023"
"Thursday 16 February 2023 (16/02/2023)","$1 USD = ₹82.7166","US Dollar rates for 16/02/2023"
"Friday 17 February 2023 (17/02/2023)","$1 USD = ₹82.8083","US Dollar rates for 17/02/2023"
"Saturday 18 February 2023 (18/02/2023)","$1 USD = ₹82.8142","US Dollar rates for 18/02/2023"
"Sunday 19 February 2023 (19/02/2023)","$1 USD = ₹82.7731","US Dollar rates for 19/02/2023"
"Monday 20 February 2023 (20/02/2023)","$1 USD = ₹82.7206","US Dollar rates for 20/02/2023"
"Tuesday 21 February 2023 (21/02/2023)","$1 USD = ₹82.8987","US Dollar rates for 21/02/2023"
"Wednesday 22 February 2023 (22/02/2023)","$1 USD = ₹82.8434","US Dollar rates for 22/02/2023"
"Thursday 23 February 2023 (23/02/2023)","$1 USD = ₹82.6357","US Dollar rates for 23/02/2023"
"Friday 24 February 2023 (24/02/2023)","$1 USD = ₹82.9334","US Dollar rates for 24/02/2023"
"Saturday 25 February 2023 (25/02/2023)","$1 USD = ₹82.9291","US Dollar rates for 25/02/2023"
"Sunday 26 February 2023 (26/02/2023)","$1 USD = ₹82.9275","US Dollar rates for 26/02/2023"
"Monday 27 February 2023 (27/02/2023)","$1 USD = ₹82.6728","US Dollar rates for 27/02/2023"
"Tuesday 28 February 2023 (28/02/2023)","$1 USD = ₹82.6411","US Dollar rates for 28/02/2023"
"Wednesday 1 March 2023 (01/03/2023)","$1 USD = ₹82.4181","US Dollar rates for 01/03/2023"
"Thursday 2 March 2023 (02/03/2023)","$1 USD = ₹82.3494","US Dollar rates for 02/03/2023"
"Friday 3 March 2023 (03/03/2023)","$1 USD = ₹81.712","US Dollar rates for 03/03/2023"
